date,sales,stock
2023-01-01,42,84
2023-01-02,40,80
2023-01-03,42,84
2023-01-04,44,88
2023-01-05,29,58
2023-01-06,22,44
2023-01-07,24,48
2023-01-08,39,78
2023-01-09,40,80
2023-01-10,48,96
2023-01-11,43,86
2023-01-12,23,46
2023-01-13,15,30
2023-01-14,31,62
2023-01-15,29,58
2023-01-16,22,44
2023-01-17,38,76
2023-01-18,19,38
2023-01-19,26,52
2023-01-20,21,42
2023-01-21,26,52
2023-01-22,36,72
2023-01-23,34,68
2023-01-24,37,74
2023-01-25,49,98
2023-01-26,23,46
2023-01-27,22,44
2023-01-28,28,56
2023-01-29,34,68
2023-01-30,31,62
2023-01-31,49,98
2023-02-01,53,106
2023-02-02,21,42
2023-02-03,23,46
2023-02-04,10,20
2023-02-05,27,54
2023-02-06,43,86
2023-02-07,54,108
2023-02-08,34,68
2023-02-09,21,42
2023-02-10,22,44
2023-02-11,16,32
2023-02-12,29,58
2023-02-13,37,74
2023-02-14,42,84
2023-02-15,37,74
2023-02-16,43,86
2023-02-17,16,32
2023-02-18,23,46
2023-02-19,39,78
2023-02-20,24,48
2023-02-21,39,78
2023-02-22,36,72
2023-02-23,30,60
2023-02-24,24,48
2023-02-25,20,40
2023-02-26,27,54
2023-02-27,36,72
2023-02-28,41,82
2023-03-01,26,52
2023-03-02,34,68
2023-03-03,25,50
2023-03-04,20,40
2023-03-05,28,56
2023-03-06,39,78
2023-03-07,33,66
2023-03-08,35,70
2023-03-09,22,44
2023-03-10,37,74
2023-03-11,19,38
2023-03-12,13,26
2023-03-13,37,74
2023-03-14,42,84
2023-03-15,31,62
2023-03-16,20,40
2023-03-17,22,44
2023-03-18,28,56
2023-03-19,28,56
2023-03-20,50,100
2023-03-21,38,76
2023-03-22,30,60
2023-03-23,20,40
2023-03-24,13,26
2023-03-25,27,54
2023-03-26,32,64
2023-03-27,36,72
2023-03-28,49,98
2023-03-29,51,102
2023-03-30,33,66
2023-03-31,30,60
2023-04-01,12,24
2023-04-02,27,54
2023-04-03,42,84
2023-04-04,49,98
2023-04-05,41,82
2023-04-06,25,50
2023-04-07,10,20
2023-04-08,37,74
2023-04-09,26,52
2023-04-10,37,74
2023-04-11,41,82
2023-04-12,18,36
2023-04-13,22,44
2023-04-14,24,48
2023-04-15,17,34
2023-04-16,31,62
2023-04-17,40,80
2023-04-18,43,86
2023-04-19,26,52
2023-04-20,28,56
2023-04-21,21,42
2023-04-22,25,50
2023-04-23,23,46
2023-04-24,32,64
2023-04-25,43,86
2023-04-26,29,58
2023-04-27,27,54
2023-04-28,10,20
2023-04-29,34,68
2023-04-30,25,50
2023-05-01,33,66
2023-05-02,41,82
2023-05-03,27,54
2023-05-04,26,52
2023-05-05,10,20
2023-05-06,18,36
2023-05-07,33,66
2023-05-08,42,84
2023-05-09,32,64
2023-05-10,36,72
2023-05-11,23,46
2023-05-12,19,38
2023-05-13,18,36
2023-05-14,33,66
2023-05-15,34,68
2023-05-16,45,90
2023-05-17,49,98
2023-05-18,25,50
2023-05-19,15,30
2023-05-20,24,48
2023-05-21,29,58
2023-05-22,42,84
2023-05-23,40,80
2023-05-24,36,72
2023-05-25,19,38
2023-05-26,29,58
2023-05-27,21,42
2023-05-28,25,50
2023-05-29,33,66
2023-05-30,41,82
2023-05-31,33,66
2023-06-01,26,52
2023-06-02,18,36
2023-06-03,12,24
2023-06-04,26,52
2023-06-05,38,76
2023-06-06,34,68
2023-06-07,44,88
2023-06-08,29,58
2023-06-09,21,42
2023-06-10,18,36
2023-06-11,20,40
2023-06-12,37,74
2023-06-13,35,70
2023-06-14,55,110
2023-06-15,26,52
2023-06-16,17,34
2023-06-17,11,22
2023-06-18,32,64
2023-06-19,34,68
2023-06-20,39,78
2023-06-21,33,66
2023-06-22,27,54
2023-06-23,17,34
2023-06-24,16,32
2023-06-25,30,60
2023-06-26,26,52
2023-06-27,38,76
2023-06-28,26,52
2023-06-29,21,42
2023-06-30,30,60
2023-07-01,18,36
2023-07-02,19,38
2023-07-03,41,82
2023-07-04,39,78
2023-07-05,34,68
2023-07-06,19,38
2023-07-07,18,36
2023-07-08,28,56
2023-07-09,29,58
2023-07-10,39,78
2023-07-11,37,74
2023-07-12,33,66
2023-07-13,26,52
2023-07-14,25,50
2023-07-15,23,46
2023-07-16,25,50
2023-07-17,43,86
2023-07-18,44,88
2023-07-19,30,60
2023-07-20,33,66
2023-07-21,24,48
2023-07-22,15,30
2023-07-23,37,74
2023-07-24,50,100
2023-07-25,43,86
2023-07-26,31,62
2023-07-27,26,52
2023-07-28,17,34
2023-07-29,30,60
2023-07-30,33,66
2023-07-31,36,72
2023-08-01,49,98
2023-08-02,20,40
2023-08-03,19,38
2023-08-04,16,32
2023-08-05,15,30
2023-08-06,30,60
2023-08-07,39,78
2023-08-08,44,88
2023-08-09,30,60
2023-08-10,23,46
2023-08-11,20,40
2023-08-12,23,46
2023-08-13,35,70
2023-08-14,31,62
2023-08-15,33,66
2023-08-16,23,46
2023-08-17,28,56
2023-08-18,18,36
2023-08-19,22,44
2023-08-20,28,56
2023-08-21,49,98
2023-08-22,38,76
2023-08-23,34,68
2023-08-24,18,36
2023-08-25,11,22
2023-08-26,29,58
2023-08-27,29,58
2023-08-28,29,58
2023-08-29,30,60
2023-08-30,29,58
2023-08-31,12,24
2023-09-01,27,54
2023-09-02,19,38
2023-09-03,27,54
2023-09-04,44,88
2023-09-05,38,76
2023-09-06,23,46
2023-09-07,28,56
2023-09-08,28,56
2023-09-09,18,36
2023-09-10,24,48
2023-09-11,33,66
2023-09-12,47,94
2023-09-13,28,56
2023-09-14,27,54
2023-09-15,20,40
2023-09-16,32,64
2023-09-17,34,68
2023-09-18,38,76
2023-09-19,40,80
2023-09-20,34,68
2023-09-21,37,74
2023-09-22,10,20
2023-09-23,24,48
2023-09-24,35,70
2023-09-25,35,70
2023-09-26,40,80
2023-09-27,38,76
2023-09-28,23,46
2023-09-29,24,48
2023-09-30,24,48
2023-10-01,35,70
2023-10-02,42,84
2023-10-03,29,58
2023-10-04,24,48
2023-10-05,32,64
2023-10-06,22,44
2023-10-07,13,26
2023-10-08,36,72
2023-10-09,39,78
2023-10-10,53,106
2023-10-11,31,62
2023-10-12,29,58
2023-10-13,32,64
2023-10-14,35,70
2023-10-15,36,72
2023-10-16,42,84
2023-10-17,35,70
2023-10-18,22,44
2023-10-19,31,62
2023-10-20,18,36
2023-10-21,19,38
2023-10-22,27,54
2023-10-23,38,76
2023-10-24,39,78
2023-10-25,52,104
2023-10-26,37,74
2023-10-27,17,34
2023-10-28,30,60
2023-10-29,38,76
2023-10-30,50,100
2023-10-31,60,120
2023-11-01,33,66
2023-11-02,19,38
2023-11-03,17,34
2023-11-04,28,56
2023-11-05,27,54
2023-11-06,30,60
2023-11-07,41,82
2023-11-08,26,52
2023-11-09,10,20
2023-11-10,15,30
2023-11-11,31,62
2023-11-12,17,34
2023-11-13,48,96
2023-11-14,36,72
2023-11-15,29,58
2023-11-16,22,44
2023-11-17,15,30
2023-11-18,29,58
2023-11-19,29,58
2023-11-20,31,62
2023-11-21,39,78
2023-11-22,33,66
2023-11-23,24,48
2023-11-24,21,42
2023-11-25,22,44
2023-11-26,25,50
2023-11-27,33,66
2023-11-28,44,88
2023-11-29,31,62
2023-11-30,33,66
2023-12-01,24,48
2023-12-02,23,46
2023-12-03,19,38
2023-12-04,32,64
2023-12-05,34,68
2023-12-06,27,54
2023-12-07,25,50
2023-12-08,22,44
2023-12-09,33,66
2023-12-10,36,72
2023-12-11,45,90
2023-12-12,30,60
2023-12-13,42,84
2023-12-14,23,46
2023-12-15,20,40
2023-12-16,23,46
2023-12-17,31,62
2023-12-18,37,74
2023-12-19,32,64
2023-12-20,25,50
2023-12-21,13,26
2023-12-22,14,28
2023-12-23,20,40
2023-12-24,34,68
2023-12-25,51,102
2023-12-26,38,76
2023-12-27,34,68
2023-12-28,15,30
2023-12-29,26,52
2023-12-30,17,34
2023-12-31,35,70
2024-01-01,20,40
2024-01-02,37,74
2024-01-03,32,64
2024-01-04,41,82
2024-01-05,16,32
2024-01-06,28,56
2024-01-07,23,46
2024-01-08,52,104
2024-01-09,36,72
2024-01-10,36,72
2024-01-11,27,54
2024-01-12,11,22
2024-01-13,13,26
2024-01-14,33,66
2024-01-15,37,74
2024-01-16,23,46
2024-01-17,31,62
2024-01-18,26,52
2024-01-19,10,20
2024-01-20,16,32
2024-01-21,34,68
2024-01-22,35,70
2024-01-23,49,98
2024-01-24,49,98
2024-01-25,25,50
2024-01-26,15,30
2024-01-27,32,64
2024-01-28,36,72
2024-01-29,34,68
2024-01-30,35,70
2024-01-31,15,30
2024-02-01,22,44
2024-02-02,12,24
2024-02-03,26,52
2024-02-04,16,32
2024-02-05,45,90
2024-02-06,34,68
2024-02-07,42,84
2024-02-08,35,70
2024-02-09,26,52
2024-02-10,25,50
2024-02-11,38,76
2024-02-12,44,88
2024-02-13,37,74
2024-02-14,32,64
2024-02-15,30,60
2024-02-16,26,52
2024-02-17,10,20
2024-02-18,23,46
2024-02-19,42,84
2024-02-20,38,76
2024-02-21,33,66
2024-02-22,32,64
2024-02-23,17,34
2024-02-24,31,62
2024-02-25,34,68
2024-02-26,34,68
2024-02-27,35,70
2024-02-28,29,58
2024-02-29,25,50
2024-03-01,22,44
2024-03-02,28,56
2024-03-03,30,60
2024-03-04,46,92
2024-03-05,34,68
2024-03-06,37,74
2024-03-07,16,32
2024-03-08,16,32
2024-03-09,12,24
2024-03-10,19,38
2024-03-11,17,34
2024-03-12,47,94
2024-03-13,35,70
2024-03-14,22,44
2024-03-15,14,28
2024-03-16,25,50
2024-03-17,26,52
2024-03-18,29,58
2024-03-19,47,94
2024-03-20,36,72
2024-03-21,27,54
2024-03-22,23,46
2024-03-23,20,40
2024-03-24,23,46
2024-03-25,29,58
2024-03-26,30,60
2024-03-27,28,56
2024-03-28,30,60
2024-03-29,26,52
2024-03-30,26,52
2024-03-31,21,42
2024-04-01,28,56
2024-04-02,43,86
2024-04-03,44,88
2024-04-04,25,50
2024-04-05,17,34
2024-04-06,19,38
2024-04-07,24,48
2024-04-08,36,72
2024-04-09,48,96
2024-04-10,29,58
2024-04-11,35,70
2024-04-12,25,50
2024-04-13,36,72
2024-04-14,14,28
2024-04-15,35,70
2024-04-16,36,72
2024-04-17,36,72
2024-04-18,33,66
2024-04-19,12,24
2024-04-20,33,66
2024-04-21,35,70
2024-04-22,42,84
2024-04-23,41,82
2024-04-24,31,62
2024-04-25,33,66
2024-04-26,24,48
2024-04-27,21,42
2024-04-28,33,66
2024-04-29,47,94
2024-04-30,38,76
2024-05-01,30,60
2024-05-02,18,36
2024-05-03,20,40
